,compute_version,registers,smem,cmem,num_of_cores,L2,bandwith,theoretical_flops,AppId,number_of_lines_kernel,occupancy,input_size,duration,block_x
1014,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,256,0.001117823,8
1013,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,8192,30.260525,8
1012,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,7936,27.495158,8
1011,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,7680,24.958955,8
1010,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,7424,22.478814,8
1009,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,7168,20.225583,8
1008,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,6912,18.148583,8
1032,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,4864,7.523269,8
1085,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,2048,0.500927,8
1086,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,2304,0.713397,8
1087,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,2560,0.986551,8
1163,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5632,21.370478,16
1162,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5376,18.592981,16
1161,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5120,16.075728,16
1160,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4864,13.779831,16
1159,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4608,11.704801,16
1158,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4352,9.86428,16
1157,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4096,8.22109,16
1156,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3840,6.778387,16
1155,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3584,5.510979,16
1154,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3328,4.409031,16
1164,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5888,24.442753,16
1153,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3072,3.468106,16
1151,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2560,2.004343,16
1150,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2304,1.459649,16
1149,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2048,1.023633,16
1148,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1792,0.685807,16
1147,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1536,0.43209,16
1146,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1280,0.250348,16
1145,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1024,0.128666,16
1144,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,768,0.054317,16
1143,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,512,0.016138,16
1142,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,256,0.002228855,16
1152,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2816,2.667329,16
1165,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6144,27.786958,16
1166,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6400,31.390316,16
1167,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6656,35.30852,16
1190,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4352,7.639562,16
1189,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4096,6.364056,16
1188,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3840,5.24324,16
1187,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3584,4.263988,16
1186,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3328,3.420016,16
1185,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3072,2.689186,16
1184,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2816,2.068768,16
1183,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2560,1.555514,16
1182,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2304,1.137064,16
1181,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2048,0.808582,16
1180,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1792,0.541259,16
1179,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1536,0.340814,16
1178,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1280,0.197947,16
1177,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1024,0.101195,16
1176,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,768,0.042723,16
1175,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,512,0.012891,16
1174,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,256,0.001727939,16
1173,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,8192,65.945476,16
1172,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7936,59.932362,16
1171,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7680,54.321806,16
1170,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7424,49.068378,16
1169,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7168,44.122729,16
1168,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6912,39.542705,16
1141,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,8192,55.135774,16
1140,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7936,50.131187,16
1139,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7680,44.738901,16
1138,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7424,40.382012,16
1110,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,256,0.001800572,16
1109,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,8192,33.050311,8
1108,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,7936,29.528393,8
1107,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,7680,29.856634,8
1106,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,7424,24.128757,8
1105,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,7168,22.103089,8
1104,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,6912,19.485582,8
1103,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,6656,17.66394,8
1102,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,6400,15.445591,8
1101,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,6144,15.000111,8
1100,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,5888,12.003435,8
1099,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,5632,10.628552,8
1098,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,5376,9.133409,8
1097,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,5120,8.021257,8
1096,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,4864,6.748124,8
1095,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,4608,6.035753,8
1094,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,4352,4.83417,8
1093,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,4096,4.05047,8
1092,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,3840,3.322397,8
1091,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,3584,2.716484,8
1090,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,3328,2.149493,8
1089,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,3072,1.71443,8
1088,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,2816,1.301645,8
1111,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,512,0.013445,16
5451,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2560,1.246528,32
1112,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,768,0.044796,16
1114,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1280,0.206655,16
1137,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7168,36.912818,16
1136,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6912,32.573183,16
1135,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6656,29.532899,16
1134,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6400,25.841983,16
1133,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6144,22.859374,16
1132,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5888,20.096443,16
1131,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5632,17.586966,16
1130,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5376,15.309582,16
1129,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5120,13.209115,16
1128,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4864,11.317552,16
1127,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4608,9.631566,16
1126,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4352,8.105256,16
1125,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4096,6.759666,16
1124,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3840,5.570794,16
1123,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3584,4.525112,16
1122,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3328,3.623919,16
1121,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3072,2.852298,16
1120,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2816,2.195019,16
1119,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2560,1.64933,16
1118,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2304,1.202731,16
1117,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2048,0.845144,16
1116,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1792,0.566061,16
1115,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1536,0.356825,16
1113,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1024,0.105913,16
5450,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2304,0.884487,32
5497,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6144,16.534691,32
5448,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1792,0.444382,32
5244,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6912,16.782022,8
5245,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7168,19.78441,8
5246,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7424,23.346109,8
5449,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2048,0.612755,32
5248,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7936,31.28972,8
5249,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,8192,33.878049,8
5250,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,256,0.000407935,8
5251,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,512,0.003089886,8
5252,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,768,0.01037,8
5243,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6656,14.125445,8
5253,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1024,0.024072,8
5255,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1536,0.083577,8
5256,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1792,0.132881,8
5257,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2048,0.189345,8
5258,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2304,0.27603,8
5259,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2560,0.375044,8
5260,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2816,0.512305,8
5261,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3072,0.633335,8
5262,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3328,0.908797,8
5263,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3584,1.130625,8
5254,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1280,0.048656,8
5264,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,3840,1.474136,8
5242,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6400,11.457155,8
5240,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5888,7.452117,8
5220,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,768,0.006865521,8
5221,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1024,0.01538,8
5222,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1280,0.031759,8
5223,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1536,0.054198,8
5224,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,1792,0.087272,8
5225,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2048,0.124633,8
5226,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2304,0.199642,8
5227,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2560,0.265343,8
5228,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,2816,0.395619,8
5241,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6144,8.434865,8
5229,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3072,0.501882,8
5231,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3584,0.909595,8
5232,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3840,1.156493,8
5233,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4096,1.264585,8
5234,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4352,1.802433,8
5235,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4608,2.354611,8
5236,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,4864,3.021453,8
5237,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5120,3.568391,8
5238,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5376,4.749855,8
5239,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,5632,5.952727,8
5230,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,3328,0.708494,8
5219,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,512,0.002055224,8
5265,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4096,1.642533,8
5267,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4608,2.864548,8
5292,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2816,0.513046,8
5293,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3072,0.63545,8
5294,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3328,0.925978,8
5295,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3584,1.201687,8
5296,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,3840,1.531609,8
5297,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4096,1.689597,8
5298,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4352,2.472679,8
5299,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4608,3.193931,8
5300,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,4864,4.028933,8
5291,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2560,0.336296,8
5301,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5120,4.669596,8
5303,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5632,7.263218,8
5304,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5888,8.785046,8
5305,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6144,9.883399,8
5306,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6400,12.300153,8
5307,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6656,14.539267,8
5308,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6912,17.032635,8
5309,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7168,19.699112,8
5310,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7424,22.561951,8
5311,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7680,26.143451,8
5302,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,5376,5.980364,8
5266,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4352,2.299736,8
5290,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2304,0.243375,8
5288,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1792,0.104163,8
5268,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,4864,3.547288,8
5269,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5120,4.076983,8
5270,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5376,5.32561,8
5271,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5632,6.396706,8
5272,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,5888,7.658363,8
5273,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6144,8.552415,8
5274,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6400,10.774111,8
5275,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6656,12.701083,8
5276,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,6912,14.83327,8
5289,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,2048,0.147118,8
5277,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7168,17.121932,8
5279,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7680,22.675952,8
5280,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7936,26.079893,8
5281,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,8192,30.042278,8
5282,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,256,0.000421456,8
5283,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,512,0.002545728,8
5284,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,768,0.008746506,8
5285,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1024,0.019892,8
5286,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1280,0.042277,8
5287,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,1536,0.070084,8
5278,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,7424,19.734835,8
5218,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,256,0.00029306,8
95,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,8192,133.831447,32
94,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7936,121.678256,32
25,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,6656,21.399363,8
26,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,6912,23.978652,8
27,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,7168,26.727529,8
28,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,7424,29.710652,8
29,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,7680,33.91544,8
30,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,7936,36.288952,8
31,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,8192,39.872202,8
32,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,256,0.002234976,16
33,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,512,0.017742,16
24,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,6400,19.040267,8
34,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,768,0.059652,16
36,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1280,0.277664,16
37,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1536,0.522434,16
38,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1792,0.763392,16
39,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2048,1.183328,16
40,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2304,1.636687,16
41,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2560,2.527365,16
42,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2816,2.966659,16
43,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3072,4.462793,16
44,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3328,4.884389,16
35,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1024,0.142552,16
45,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3584,7.230567,16
23,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,6144,17.345305,8
21,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,5632,12.966516,8
1,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,512,0.010034,8
2,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,768,0.033598,8
3,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,1024,0.079599,8
4,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,1280,0.154715,8
5,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,1536,0.267857,8
6,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,1792,0.424185,8
7,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,2048,0.631861,8
8,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,2304,0.899349,8
9,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,2560,1.226606,8
22,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,5888,14.833248,8
10,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,2816,1.642481,8
12,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,3328,2.711404,8
13,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,3584,3.349367,8
14,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,3840,4.157993,8
15,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,4096,4.99024,8
16,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,4352,5.995696,8
17,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,4608,7.154504,8
18,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,4864,8.376372,8
19,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,5120,9.742227,8
20,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,5376,11.293308,8
11,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,3072,2.132354,8
46,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3840,8.706024,16
47,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4096,10.934338,16
48,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4352,11.152865,16
74,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2816,5.506482,32
75,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3072,7.149968,32
76,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3328,9.086455,32
77,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3584,11.349784,32
78,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,3840,13.960762,32
79,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4096,16.942337,32
80,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4352,20.333017,32
81,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4608,24.119139,32
82,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4864,28.362351,32
73,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2560,4.137578,32
83,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5120,32.71017,32
85,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5632,43.495914,32
86,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5888,49.939214,32
87,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6144,56.488475,32
88,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6400,63.850074,32
89,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6656,71.804558,32
90,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6912,80.434555,32
91,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7168,89.75153,32
92,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7424,99.615947,32
93,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7680,110.889694,32
84,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5376,37.834873,32
72,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2304,3.015763,32
71,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,2048,2.118655,32
70,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1792,1.41931,32
49,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4608,15.210519,16
50,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,4864,15.308612,16
51,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5120,21.693089,16
52,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5376,23.997876,16
53,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5632,29.127012,16
54,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,5888,31.501914,16
55,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6144,37.873218,16
56,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6400,41.040661,16
57,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6656,48.706786,16
58,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,6912,53.354478,16
59,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7168,61.356222,16
60,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7424,54.849044,16
61,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7680,80.180449,16
62,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,7936,79.431464,16
63,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,8192,92.932542,16
64,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,256,0.004154104,32
65,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,512,0.033279,32
66,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,768,0.111911,32
67,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1024,0.265387,32
68,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1280,0.517389,32
69,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,100,1536,0.895331,32
5312,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,7936,29.755414,8
5313,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,8192,33.520009,8
5247,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7680,26.95006,8
5315,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,512,0.003851355,16
