,compute_version,registers,smem,cmem,num_of_cores,L2,bandwith,theoretical_flops,AppId,number_of_lines_kernel,occupancy,input_size,duration,block_x,Actual,Predicted
1049,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,1024,0.054566,8,-1.8671340893956245,-1.8670101817818767
1048,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,768,0.023032,8,-2.0953107948445147,-2.0954223878510914
1047,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,512,0.006805682,8,-2.2367441516240407,-2.2367433744635608
1057,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,3072,1.476131,8,0.454973109808671,0.4527781692663945
1046,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,256,0.000903381,8,-2.293591843759786,-2.2936164614584147
1044,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,7936,32.88361,8,3.4960107714200706,3.104197389328479
1043,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,7680,29.793642,8,3.397645815644627,3.1098921055695494
1042,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,7424,26.871616,8,3.294785053784484,3.1098921055695494
1041,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,7168,24.192994,8,3.190187996019188,3.1098921055695494
1040,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,6912,21.675667,8,3.080793153727527,3.0788281019210104
1039,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,6656,19.360122,8,2.968367346008505,2.9780089414128694
1038,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,6400,17.203943,8,2.850934394609271,2.8466917111359127
1037,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,6144,15.229884,8,2.7298041259927324,2.730717497316201
1036,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,5888,13.377934,8,2.601053829643064,2.603257593065885
1035,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,5632,11.697213,8,2.467863317134531,2.4677020724104626
1045,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,8192,36.252925,8,3.593274668417557,3.0995264511592633
1058,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,3328,1.874391,8,0.6802599963717028,0.6836882339633324
1059,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,3584,2.346185,8,0.8945296680925509,0.8939891821274899
1060,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,3840,2.884816,8,1.093538103403609,1.0941769265038632
1083,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,1536,0.241972,8,-1.0730264166162027,-1.0703377278049144
1082,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,1280,0.157551,8,-1.3565375202368655,-1.361085616228937
1081,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,1024,0.062596,8,-1.8164866824170203,-1.8163465317145
1080,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,768,0.026405,8,-2.0682642410897105,-2.0684179397262428
1079,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,512,0.007807987,8,-2.2274035323427452,-2.227514224858769
1078,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,256,0.000999378,8,-2.2926409205756824,-2.2926221777638083
1077,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,8192,28.278112,8,3.345618143796623,3.0995264511592633
1076,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,7936,25.726898,8,3.2514165069808025,3.104197389328479
1075,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,7680,23.336395,8,3.154290155952524,3.1098921055695494
1074,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,7424,21.036648,8,3.0510084059019804,3.0675437485365635
1073,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,7168,18.923453,8,2.9456725863811353,2.9312890680761727
1072,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,6912,16.962643,8,2.8368914538624397,2.832570337675927
1071,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,6656,15.131915,8,2.7233928976762964,2.7201961409782895
1070,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,6400,13.446526,8,2.6061301306899365,2.603597640254344
1069,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,6144,11.900265,8,2.4849287328775005,2.4833185231676573
1068,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,5888,10.458878,8,2.3569670226331842,2.3571957158015864
1067,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,5632,9.150409,8,2.224667766763042,2.2246433186019607
1066,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,5376,7.955752,8,2.0863863704339676,2.0865672667864508
1065,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,5120,6.858503,8,1.9399643650050762,1.9392314793744234
1064,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,4864,5.885828,8,1.7893946753056915,1.789501400061679
1063,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,4608,5.002268,8,1.6296851467602778,1.631082645208412
1062,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,4352,4.209176,8,1.460746702543137,1.4623906170334686
1061,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,50,4096,3.508421,8,1.2832702805373195,1.2829548315595327
1034,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,5376,10.179936,8,2.3301940343267056,2.332516650611744
1084,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,1792,0.334934,8,-0.8325609835426553,-0.8308759527536509
1033,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,5120,8.773701,8,2.1830919584517194,2.1847038155352165
1031,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,4608,6.398388,8,1.871554146144506,1.8724991193514855
1003,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,5632,9.784685,8,2.2909865896504935,2.289909148023116
1002,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,5376,8.512002,8,2.1531568117361815,2.153233085879841
1001,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,5120,7.347639,8,2.007897069412332,2.010046176886958
1000,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,4864,6.295965,8,1.855667322786629,1.855629826903683
999,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,4608,5.360071,8,1.6974617933352703,1.6959706554139569
998,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,4352,4.508798,8,1.5279670854835032,1.5282052817991947
997,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,4096,3.757629,8,1.3500527460440528,1.350109054912994
996,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,3840,3.09952,8,1.1630007985545558,1.163766712484608
995,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,3584,2.516749,8,0.9619327075993485,0.9614111094786482
994,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,3328,2.014439,8,0.7487895290867581,0.7474723454994938
1004,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,5888,11.18049,8,2.4230746848427476,2.4266569285179993
993,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,3072,1.586882,8,0.5228818544665906,0.5202776756444086
991,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,2560,0.917101,8,0.016956423836424032,0.016980844140952082
990,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,2304,0.669089,8,-0.262548581452823,-0.2624212224385738
989,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,2048,0.46939,8,-0.5631896666387493,-0.5644838048283503
988,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,1792,0.314781,8,-0.8800046088831843,-0.8810452100146606
987,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,1536,0.198236,8,-1.20987015959202,-1.2142877810288832
986,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,1280,0.114704,8,-1.5384949436235351,-1.538927078367469
985,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,1024,0.058757,8,-1.8403805476932804,-1.8404412727702755
984,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,768,0.024802,8,-2.0810267975341934,-2.0809517142177616
983,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,512,0.007332473,8,-2.231824037665913,-2.231817817421445
982,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,256,0.000956291,8,-2.2930676181857774,-2.293060328022174
992,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,2816,1.220711,8,0.2781702279494202,0.27927749157476695
1005,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,6144,12.729795,8,2.551770200323743,2.544487104391698
1006,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,6400,14.379282,8,2.672718800092803,2.6763468585431323
1007,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,6656,16.165225,8,2.7890293932142027,2.787037220030608
1030,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,4352,5.383769,8,1.7017926382745956,1.702231214861462
1029,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,4096,4.486623,8,1.5231440234429319,1.5254747007322709
1028,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,3840,3.690089,8,1.3323895016682215,1.3389183685540262
1027,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,3584,3.002454,8,1.132193411234089,1.1321609537141588
1026,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,3328,2.403841,8,0.9178259528191872,0.9141775681466577
1025,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,3072,1.891005,8,0.6886395363797598,0.6875883650532394
1024,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,2816,1.455887,8,0.4420458010111178,0.44123489409176786
1023,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,2560,1.092392,8,0.17596137364127226,0.17677902406573168
1022,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,2304,0.797254,8,-0.10841629089804382,-0.10877827981852686
1021,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,2048,0.559305,8,-0.41656902909063886,-0.4171341278417357
1020,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,1792,0.37491,8,-0.7446299665841125,-0.7456954466942003
1019,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,1536,0.236144,8,-1.0902156394008655,-1.0926194428850138
1018,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,1280,0.13654,8,-1.4416379521591662,-1.4396175811528515
1017,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,1024,0.069974,8,-1.7721097948050402,-1.7735316610096015
1016,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,768,0.029572,8,-2.0435185677887087,-2.0436432869792016
1015,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,512,0.008605106,8,-2.220036856012961,-2.2200755280691173
1014,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,256,0.001117823,8,-2.2914688776919214,-2.2914597803356305
1013,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,8192,30.260525,8,3.4131432448680346,3.0995264511592633
1012,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,7936,27.495158,8,3.317640322550014,3.104197389328479
1011,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,7680,24.958955,8,3.221231248678265,3.1098921055695494
1010,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,7424,22.478814,8,3.117012032984225,3.0851190308479817
1009,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,7168,20.225583,8,3.0118803389093385,3.018208681105025
1008,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,50,6912,18.148583,8,2.9040874331784456,2.9065078996301064
1032,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,50,4864,7.523269,8,2.0312052803279106,2.030607782836146
1085,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,2048,0.500927,8,-0.5092818160505955,-0.5079127866723332
1086,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,2304,0.713397,8,-0.20653597373809135,-0.21147973875012138
1087,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,2560,0.986551,8,0.08300845932739355,0.0831032817554406
1163,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5632,21.370478,16,3.0666788752665197,3.0768532726043833
1162,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5376,18.592981,16,2.928148105806418,2.925522083322316
1161,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5120,16.075728,16,2.7835118471021225,2.7853735977382543
1160,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4864,13.779831,16,2.6304367792120256,2.6311866206377927
1159,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4608,11.704801,16,2.4685063131315195,2.4682967659106128
1158,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4352,9.86428,16,2.2990066981692947,2.2971149570009426
1157,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4096,8.22109,16,2.118793255867492,2.1155362234928528
1156,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3840,6.778387,16,1.9283841767836813,1.927295263699215
1155,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3584,5.510979,16,1.724725214113462,1.7253232270784997
1154,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3328,4.409031,16,1.506082274553925,1.506501317766689
1164,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5888,24.442753,16,3.200416617179669,3.108116266414248
1153,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3072,3.468106,16,1.272034922796653,1.2696210023658605
1151,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2560,2.004343,16,0.7440033044023768,0.7445917182867418
1150,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2304,1.459649,16,0.4444607959451482,0.44389059980567425
1149,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2048,1.023633,16,0.11656718569918556,0.11867927128239356
1148,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1792,0.685807,16,-0.2410440637783404,-0.2440707967053947
1147,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1536,0.43209,16,-0.6309426310162888,-0.6310211400197243
1146,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1280,0.250348,16,-1.0488283327590253,-1.046255596515767
1145,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1024,0.128666,16,-1.4754928553805065,-1.475903538312899
1144,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,768,0.054317,16,-1.8687463506980417,-1.868410970044072
1143,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,512,0.016138,16,-2.152976139782342,-2.1529477340457004
1142,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,256,0.002228855,16,-2.280541302510702,-2.2805334994535555
1152,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2816,2.667329,16,1.0178825950737735,1.0212334113346713
1165,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6144,27.786958,16,3.328159124338946,3.108116266414248
1166,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6400,31.390316,16,3.449680069994308,3.108116266414248
1167,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6656,35.30852,16,3.566952469147535,3.108116266414248
1190,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4352,7.639562,16,2.0463450968531225,2.0458762756371427
1189,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,4096,6.364056,16,1.866256984547604,1.8687299242104658
1188,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3840,5.24324,16,1.6758322105518895,1.6756239448528538
1187,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3584,4.263988,16,1.4733863181961913,1.4720132149806298
1186,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3328,3.420016,16,1.2584655350542207,1.2593598783554436
1185,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3072,2.689186,16,1.0257497969917315,1.0252770668840534
1184,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2816,2.068768,16,0.7741592643904054,0.7747470820794514
1183,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2560,1.555514,16,0.5041115346290261,0.49902834683094455
1182,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2304,1.137064,16,0.21274083014797318,0.2140290563385691
1181,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2048,0.808582,16,-0.09587013655084539,-0.09080983224133854
1180,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1792,0.541259,16,-0.44432184750792936,-0.4433489088983496
1179,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1536,0.340814,16,-0.8191322612122125,-0.8187597593706687
1178,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1280,0.197947,16,-1.2108396606433303,-1.2130380635339106
1177,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1024,0.101195,16,-1.6034806919599736,-1.6045203112133612
1176,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,768,0.042723,16,-1.9468495901919867,-1.946963396642885
1175,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,512,0.012891,16,-2.181332527567385,-2.181392058593648
1174,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,256,0.001727939,16,-2.2854532938921754,-2.2854752049666276
1173,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,8192,65.945476,16,4.190343535057062,3.097917162753332
1172,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7936,59.932362,16,4.0948837834828495,3.10202298097461
1171,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7680,54.321806,16,3.996764919133002,3.108116266414248
1170,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7424,49.068378,16,3.895250693285684,3.108116266414248
1169,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7168,44.122729,16,3.78923888768155,3.108116266414248
1168,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6912,39.542705,16,3.6799069462859735,3.108116266414248
1141,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,8192,55.135774,16,4.011610823080228,3.097917162753332
1140,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7936,50.131187,16,3.916636088778777,3.10202298097461
1139,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7680,44.738901,16,3.803076088536963,3.108116266414248
1138,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7424,40.382012,16,3.7008577273013414,3.108116266414248
1110,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,256,0.001800572,16,-2.2847395560209898,-2.2847255557114843
1109,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,8192,33.050311,8,3.501052098186658,3.1002368423998234
1108,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,7936,29.528393,8,3.388733124542617,3.105025034149498
1107,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,7680,29.856634,8,3.3997508025375742,3.110719750390568
1106,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,7424,24.128757,8,3.187540233471271,3.110719750390568
1105,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,7168,22.103089,8,3.1002314233427293,3.082588694153401
1104,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,6912,19.485582,8,2.974793683296127,2.9891528137478365
1103,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,6656,17.66394,8,2.877170559806498,2.887922937138707
1102,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,6400,15.445591,8,2.7437770614435424,2.739224532604394
1101,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,6144,15.000111,8,2.7147020947872376,2.7148500150925594
1100,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,5888,12.003435,8,2.4934892966126934,2.495323402504907
1099,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,5632,10.628552,8,2.372908598794361,2.372150209726877
1098,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,5376,9.133409,8,2.222828319437453,2.224351486508065
1097,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,5120,8.021257,8,2.0944849451485106,2.0942488241963497
1096,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,4864,6.748124,8,1.923974746152138,1.9261312966320696
1095,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,4608,6.035753,8,1.8141328090174433,1.8147656701458035
1094,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,4352,4.83417,8,1.5961844723170169,1.595504032019978
1093,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,4096,4.05047,8,1.4232215808420168,1.4206475634106164
1092,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,3840,3.322397,8,1.23034118276778,1.2298171595292824
1091,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,3584,2.716484,8,1.0354892985269804,1.0331762958700372
1090,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,3328,2.149493,8,0.8107048574916256,0.811388996184339
1089,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,3072,1.71443,8,0.5957713688061387,0.5966461609605527
1088,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,50,2816,1.301645,8,0.33764654684898165,0.3362161340534459
1111,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,512,0.013445,16,-2.1764371410060344,-2.1764211006902228
5451,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2560,1.246528,32,0.29752942770611446,0.29812512909354877
1112,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,768,0.044796,16,-1.9324294237214716,-1.9321686446176607
1114,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1280,0.206655,16,-1.182031941809093,-1.1849001552860476
1137,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7168,36.912818,16,3.611264285082797,3.108116266414248
1136,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6912,32.573183,16,3.486554649700891,3.108116266414248
1135,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6656,29.532899,16,3.3888851968264504,3.108116266414248
1134,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6400,25.841983,16,3.2558626216102717,3.108116266414248
1133,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6144,22.859374,16,3.1337263062713117,3.108116266414248
1132,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5888,20.096443,16,3.005506499792741,3.0154091334925073
1131,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5632,17.586966,16,2.8728279841349837,2.8853581894805296
1130,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5376,15.309582,16,2.7349895237207797,2.7328202704810134
1129,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5120,13.209115,16,2.588449138836492,2.586883503263883
1128,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4864,11.317552,16,2.4351518204787324,2.433998130506549
1127,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4608,9.631566,16,2.2753748287768625,2.2772376620239716
1126,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4352,8.105256,16,2.104774924542837,2.1047185013012357
1125,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4096,6.759666,16,1.9256587525058453,1.925950531490361
1124,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3840,5.570794,16,1.7353291432090057,1.734842587279373
1123,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3584,4.525112,16,1.5315005868873968,1.5306422547180154
1122,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3328,3.623919,16,1.314776608372683,1.317646224553504
1121,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3072,2.852298,16,1.0825838501527532,1.0821182343744584
1120,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2816,2.195019,16,0.8307411223453413,0.828188271090087
1119,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2560,1.64933,16,0.5592328574840579,0.5564279072796542
1118,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2304,1.202731,16,0.26446283016811245,0.264732102887932
1117,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2048,0.845144,16,-0.0564179821448114,-0.05536349557775597
1116,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1792,0.566061,16,-0.40637402104441,-0.40742975504192797
1115,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1536,0.356825,16,-0.7834548935914789,-0.7764770591922608
1113,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1024,0.105913,16,-1.580301529496116,-1.581937628905986
5450,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2304,0.884487,32,-0.015634585662561824,-0.01732601993382493
5497,5.2,32,0,348,2048,2.0,224.32,4980.736,1,6,100,6144,16.534691,32,2.8114903340048603,2.8095004037132543
5448,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1792,0.444382,32,-0.6081040726750352,-0.6072714558729764
5244,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6912,16.782022,8,2.8262492687238114,2.8314874546365867
5245,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7168,19.78441,8,2.9899360076134887,3.007876550518132
5246,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7424,23.346109,8,3.1547045536194664,3.108116266414248
5449,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2048,0.612755,32,-0.338617536131534,-0.33818461934243915
5248,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,7936,31.28972,8,3.4464804507758497,3.10202298097461
5249,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,8192,33.878049,8,3.5257146984682834,3.097917162753332
5250,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,256,0.000407935,8,-2.298514040982978,-2.298507617335028
5251,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,512,0.003089886,8,-2.2721539917043123,-2.272146621556885
5252,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,768,0.01037,8,-2.203916921197344,-2.2039231759618914
5243,5.2,32,0,348,3072,3.0,336.48,6610.944,1,6,100,6656,14.125445,8,2.6550322624756415,2.651016276996437
5253,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1024,0.024072,8,-2.0868932367249853,-2.086913757112992
5255,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1536,0.083577,8,-1.6951210809741355,-1.694999196534767
5256,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,1792,0.132881,8,-1.4572276854969637,-1.457109845107652
5257,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2048,0.189345,8,-1.2401355312221847,-1.2453990646675819
5258,5.2,32,0,348,1664,1.75,224.32,3580.928,1,6,100,2304,0.27603,8,-0.9780863515410321,-0.9729226848923588
